probe_index,sample_start,start_time_s,center_time_s,end_time_s,acquisition_status,candidate_count,best_candidate_rank,epoch_sample,acquired_cfo_hz,residual_cfo_hz,tracking_cfo_hz,glrt_exact_score,glrt_control_score,glrt_margin,passed_margin_gate,lattice_frame_count,measured_frame_count,robust_line_available,robust_reference_time_s,robust_cfo_at_reference_hz,robust_slope_hz_s,robust_slope_sigma_hz_s,robust_residual_rms_hz,robust_median_absolute_residual_hz,robust_mad_scale_hz,robust_outlier_count,robust_converged,reason
4783,119575000,47.83,47.84,47.85,complete,10,8,3146,-213349.2175844126,-11541.19318181847,-224890.41076623107,0.042200279777589056,0.03414344501683954,0.008056834760749518,False,14,14,True,47.840593857142856,-225069.85334610322,46066.66727853385,46017.476396550876,925.4474395052847,667.9023444108316,767.6456840680944,3,True,Huber degree-one frame-CFO line available
4784,119600000,47.84,47.85,47.86,complete,10,5,1193,-262036.4529124276,88778.4090909113,-173258.0438215163,0.04597107954589343,0.031915803002966585,0.014055276542926848,False,14,14,True,47.84981265714286,-173353.1714557531,45037.52060970412,65986.77873210171,1327.0457269882459,1176.1921692821925,1143.2190648503686,5,True,Huber degree-one frame-CFO line available
4785,119625000,47.85,47.86,47.87,complete,10,5,2089,-30093.62113647461,57705.965909092345,27612.344772617736,0.0465876304223386,0.04173636395316294,0.004851266469175657,False,14,14,True,47.86017105714286,28435.749455941248,-64493.72324470323,57655.208295869386,1159.4913295931067,660.4437064743433,832.5506863661851,3,False,Huber degree-one frame-CFO line available
4786,119650000,47.86,47.870000000000005,47.88,complete,10,2,37,-230227.36078445602,93217.32954545687,-137010.03123899916,0.040791473005334825,0.03411722738873386,0.006674245616600967,False,14,14,True,47.869350257142855,-137131.7983698037,63989.74067113575,71451.26197842522,1436.9407587138157,1472.9312736493594,2139.225456644227,0,True,Huber degree-one frame-CFO line available
4787,119675000,47.87,47.879999999999995,47.89,complete,10,4,2993,-138566.16960894296,-90997.8693181841,-229564.03892712705,0.039109848019367385,0.033484862367654654,0.005624985651712731,False,14,14,True,47.88053265714286,-229647.212686102,-121001.58603609096,56083.0631949155,1127.8742620757405,684.7670890778827,1015.2356862668688,5,True,Huber degree-one frame-CFO line available
4788,119700000,47.88,47.89,47.9,complete,10,8,1315,-47472.600571845636,22194.602272727825,-25277.99829911781,0.04719692234119694,0.035029863875731704,0.012167058465465237,False,14,14,True,47.88986145714286,-25068.13189560342,4975.918983719059,57645.551253509075,1159.2971189186983,880.1630145239487,1317.1210146751073,1,True,Huber degree-one frame-CFO line available
4789,119725000,47.89,47.9,47.91,complete,10,9,319,88331.63480667831,25745.73863636428,114077.3734430426,0.043299809347881815,0.0340264321701953,0.009273377177686518,False,14,14,True,47.89946305714286,113586.14053625091,4758.7283234100505,42596.50556772079,856.6490406778262,558.0860076257013,804.6961290615391,4,True,Huber degree-one frame-CFO line available
4790,119750000,47.9,47.91,47.92,complete,10,9,189,-183959.95145541526,48384.232954546664,-135575.7185008686,0.043092375907141885,0.034437045400982504,0.008655330506159381,False,14,14,True,47.909411057142854,-135820.82486966584,-23531.92344380942,53967.262738602025,1085.3238601822072,998.8401228055882,1413.2339298557952,1,True,Huber degree-one frame-CFO line available
4791,119775000,47.91,47.92,47.93,complete,10,5,1487,-85941.23181525488,44389.20454545565,-41552.02726979923,0.03935306751429316,0.03294785248058178,0.00640521503371138,False,14,14,True,47.91993025714285,-41678.64035555766,-71426.02218430967,64718.973617824995,1301.549174620002,1353.8267374541283,1865.5064403172048,0,True,Huber degree-one frame-CFO line available
4792,119800000,47.92,47.93,47.94,complete,10,1,3230,74343.61651724539,-82120.02840909296,-7776.411891847572,0.042147115958436,0.032139416493661074,0.010007699464774929,False,14,14,True,47.93062745714286,-8586.090702380334,2474.683502916109,54792.53960448999,1101.920823384566,808.3182460111288,1198.4126315360995,2,True,Huber degree-one frame-CFO line available
4793,119825000,47.93,47.94,47.95,complete,10,6,3197,266800.7467470892,-39506.392045455534,227294.35470163368,0.0458614503702151,0.03584478619495986,0.010016664175255242,False,14,14,True,47.940614257142855,226874.5377270576,79350.24730625315,50835.36573863953,1022.3389621310222,1034.823669265228,1585.0901668739718,0,True,Huber degree-one frame-CFO line available
4794,119850000,47.94,47.95,47.96,complete,10,5,926,-33854.09046587039,-89666.19318182042,-123520.28364769081,0.04212192632295021,0.03136489829726967,0.010757028025680543,False,14,14,True,47.94970585714285,-123499.276993557,-65704.79313510728,58018.16223712257,1166.790617209328,1041.143755178593,1444.0419105449232,1,True,Huber degree-one frame-CFO line available
4795,119875000,47.95,47.96,47.97,complete,10,9,1736,-72452.16046556961,-48828.125000001215,-121280.28546557084,0.03877984197761766,0.034598019087230605,0.0041818228903870575,False,14,14,True,47.96002985714286,-120967.68234986428,-39122.54313269508,55508.03414188609,1116.3099781028127,826.869096534705,1214.381757246189,1,True,Huber degree-one frame-CFO line available
4796,119900000,47.96,47.97,47.98,complete,10,9,3134,137249.233571907,36843.03977272819,174092.2733446352,0.04587255099751235,0.03594782013450844,0.009924730863003911,False,14,14,True,47.97058905714286,173923.48073833485,5355.260672708489,59932.40450777899,1205.2875263554488,859.6805654978234,1484.2584362757316,1,True,Huber degree-one frame-CFO line available
4797,119925000,47.97,47.980000000000004,47.99,complete,10,9,2770,-316429.1957583685,-51491.47727272856,-367920.6730310971,0.04553128052033183,0.03461532478375583,0.010915955736576,False,14,14,True,47.980443457142854,-367920.2666918738,27002.950507131132,48544.91087436449,976.2761235003354,731.9319220171019,1110.9412352276938,1,True,Huber degree-one frame-CFO line available
4798,119950000,47.98,47.989999999999995,48.0,complete,10,9,2883,119930.77528069243,-10653.409090909357,109277.36618978306,0.04363584919003583,0.033323997327419794,0.010311851862616038,False,14,14,True,47.990488657142855,109050.62351809542,70479.50460664848,53693.44196917704,1079.8171103603784,909.4168024410028,1133.6549556594177,3,True,Huber degree-one frame-CFO line available
4799,119975000,47.99,48.0,48.01,complete,10,4,1467,135738.98324981076,-78125.00000000195,57613.98324980881,0.03977875318168575,0.034206031757835924,0.005572721423849826,False,14,14,True,47.999922257142856,58195.87451096827,-15654.468747808722,57085.23365856502,1148.0286938733475,873.9124345211894,1131.8465838102968,2,True,Huber degree-one frame-CFO line available
4800,120000000,48.0,48.010000000000005,48.02,complete,10,1,745,-37212.99273396084,-2219.4602272727825,-39432.45296123362,0.0399845398625163,0.03423693860761527,0.005747601254901029,False,14,14,True,48.009633457142854,-39400.674652297894,-30702.753696949298,53878.79149510336,1083.5446342842,782.364037777621,900.029417525452,5,True,Huber degree-one frame-CFO line available
4801,120025000,48.01,48.019999999999996,48.03,complete,10,5,2101,180673.9395209408,28409.090909091618,209083.0304300324,0.036074667695222176,0.034392237348571844,0.001682430346650332,False,14,14,True,48.02017585714285,209412.8777827749,-92061.13723406053,49172.852589163915,988.9045224831889,833.2478746074776,1269.1944134451303,1,True,Huber degree-one frame-CFO line available
4802,120050000,48.02,48.03,48.04,complete,10,1,1498,7343.312988387713,-17311.789772727705,-9968.476784339993,0.03818050659871416,0.03532561240118306,0.0028548941975310993,False,14,14,True,48.02993465714286,-10158.11290587241,117384.74938006801,49665.35985898478,998.8092288574745,481.0894925165785,741.3492068247067,6,True,Huber degree-one frame-CFO line available
4803,120075000,48.03,48.04,48.05,complete,10,7,2671,-161989.33574008266,11097.301136363913,-150892.03460371876,0.039294893118284935,0.035651515261764424,0.0036433778565205105,False,14,14,True,48.040403857142856,-150884.91155626014,142677.8003304651,57428.61387363726,1154.9343385479258,542.5597829408216,836.0482969143201,4,True,Huber degree-one frame-CFO line available
4804,120100000,48.04,48.05,48.06,complete,10,3,2365,-35667.35532297384,-82120.02840909296,-117787.38373206681,0.04013882149193009,0.03321540784253147,0.0069234136493986215,False,14,14,True,48.05028145714286,-118266.04709810679,14638.212219989373,56245.065975581085,1131.132264693436,989.1444012356587,1294.8067453462793,1,True,Huber degree-one frame-CFO line available
4805,120125000,48.05,48.06,48.07,complete,10,2,2281,-206718.04668349418,-55042.61363636501,-261760.6603198592,0.045215675525946936,0.036936855756704925,0.00827881976924201,False,14,14,True,48.060247857142855,-261121.0651920134,6144.3614692634765,54816.3205720339,1102.3990772404015,939.5436532084568,1385.8557199579943,1,True,Huber degree-one frame-CFO line available
4806,120150000,48.06,48.07,48.08,complete,10,0,1289,351190.3760327376,-90110.08522727498,261080.29080546263,0.05033023000457608,0.03674230847083322,0.013587921533742858,False,14,14,True,48.06985105714286,261338.4279680068,-20387.288703106507,72381.56778187134,1455.6499359910958,1479.503101825656,2241.3325183222005,0,True,Huber degree-one frame-CFO line available
4807,120175000,48.07,48.08,48.09,complete,10,1,1842,204304.29346023864,107865.76704545724,312170.0605056959,0.045307812860630896,0.03798955380745364,0.007318259053177255,False,14,14,True,48.08007225714286,312409.4006925967,73561.57044980234,62472.643995014194,1256.37372910446,1051.0220287618868,1423.5006340563848,1,True,Huber degree-one frame-CFO line available
4808,120200000,48.08,48.09,48.1,complete,10,1,2970,-7389.768555322992,67915.48295454714,60525.714399224154,0.038722092262498356,0.03426984944429862,0.004452242818199739,False,14,14,True,48.09052345714286,60045.88733694144,-81493.89425994319,63505.7429921079,1277.1501578980979,1188.4993773359165,1695.9342758413575,0,True,Huber degree-one frame-CFO line available
4809,120225000,48.09,48.1,48.11,complete,10,0,2967,184538.8970327184,-21306.818181818715,163232.0788508997,0.03827326523604751,0.03455996109660483,0.0037133041394426802,False,14,14,True,48.10052225714286,162997.8135712093,-61360.058009909706,59720.9867093805,1201.0357490848378,1192.8104403496109,1527.2298083657965,0,True,Huber degree-one frame-CFO line available
4810,120250000,48.1,48.11,48.12,complete,10,5,2027,-287587.53782365564,72798.29545454727,-214789.24236910837,0.04142221897520519,0.0330090665792524,0.008413152395952792,False,14,14,True,48.11014625714286,-214694.347986858,-30785.058922637752,57836.54552503795,1163.138163091208,1059.9914902225864,1418.5195439475222,1,True,Huber degree-one frame-CFO line available
4811,120275000,48.11,48.120000000000005,48.13,complete,10,1,2036,217909.29669736643,-106090.19886363902,111819.09783372741,0.0406784105519417,0.03353565242809545,0.007142758123846252,False,14,14,True,48.120149857142856,111158.10475702214,21320.05027823934,60851.145335704845,1223.7641229303247,1106.483436104776,1509.7433334250338,1,True,Huber degree-one frame-CFO line available
4812,120300000,48.12,48.129999999999995,48.14,complete,10,1,2694,-295634.3539762054,887.784090909113,-294746.5698852963,0.03989105428629992,0.037341681432571376,0.0025493728537285473,False,14,14,True,48.13041305714285,-294606.87031699397,-85282.87393648966,54521.48989166007,1096.4698016780412,926.3628038794559,1386.5226211177808,1,True,Huber degree-one frame-CFO line available
4813,120325000,48.13,48.14,48.15,complete,10,7,2138,-304008.56844996987,-71910.51136363816,-375919.079813608,0.042211022419030304,0.03405353220274403,0.008157490216286277,False,14,14,True,48.14019065714286,-375039.26319638314,22077.485686613392,56125.590327804384,1128.7295159775922,927.9958247334289,1350.4802693730471,1,True,Huber degree-one frame-CFO line available
4814,120350000,48.14,48.15,48.16,complete,10,3,2654,286560.1223581692,103426.84659091166,389986.96894908085,0.041193730435134336,0.034635644823985956,0.00655808561114838,False,14,14,True,48.15039705714286,390235.0474629405,83335.97027248374,48396.5473272077,973.292416535421,772.5016399968299,1145.3109314593,3,True,Huber degree-one frame-CFO line available
4815,120375000,48.15,48.16,48.17,complete,10,5,2119,19112.34532212312,-111416.90340909369,-92304.55808697057,0.041555639049590545,0.037052719422513,0.004502919627077544,False,14,14,True,48.16018305714285,-92417.19014235034,-110123.35537928315,61570.92249711413,1238.2394045668148,991.8457449583148,1305.5091240572353,1,True,Huber degree-one frame-CFO line available
4816,120400000,48.16,48.17,48.18,complete,10,7,1173,-10947.90795804045,93661.22159091143,82713.31363287098,0.04597848850761789,0.036338973549389426,0.009639514958228464,False,14,14,True,48.169804657142855,83130.73669804657,-12264.872104625876,58935.715544991355,1185.2433318271253,918.4152040868939,1400.492261268693,2,True,Huber degree-one frame-CFO line available
4817,120425000,48.17,48.18,48.19,complete,10,6,1637,-4872.588837266558,-68803.26704545626,-73675.85588272283,0.0374098710604875,0.034342147379746876,0.003067723680740625,False,14,14,True,48.17999025714286,-73833.81798918438,75667.52218895398,60613.11738800636,1218.977194746128,1085.8340920669361,1520.7049953391338,1,True,Huber degree-one frame-CFO line available
4818,120450000,48.18,48.19,48.2,complete,10,0,412,-236186.5353241994,14648.437500000366,-221538.097824199,0.04267352208377566,0.03255512863220676,0.010118393451568897,False,14,14,True,48.18950025714285,-222294.2400070714,67742.85954890768,62701.78708446352,1260.9819758406304,664.3648393249023,1011.0868341308537,5,True,Huber degree-one frame-CFO line available
4819,120475000,48.19,48.2,48.21,complete,10,4,1380,65139.337987148545,88778.4090909113,153917.74707805985,0.04172003897440953,0.031636933520321,0.010083105454088533,False,14,14,True,48.19988745714286,153956.33678620597,-116091.25677804669,55035.54404809475,1106.8078327934368,659.633174633258,841.670859097967,3,True,Huber degree-one frame-CFO line available
4820,120500000,48.2,48.21,48.22,complete,10,0,2221,-16458.14854716543,-79456.67613636561,-95914.82468353104,0.04379142337016724,0.03547201905210844,0.008319404318058797,False,14,14,True,48.21022385714286,-96299.70642923377,9479.585454950631,66099.56658447091,1329.31397890808,1066.551131410124,1762.0567389858275,1,True,Huber degree-one frame-CFO line available
4821,120525000,48.21,48.22,48.23,complete,10,3,727,231526.91685902426,-14204.545454545809,217322.37140447844,0.04706067810054927,0.03336065249181494,0.013700025608734331,False,14,14,True,48.219626257142856,217444.86438121775,126975.15745803146,50255.15772556786,1010.6705252213034,446.7902108358976,601.864490619551,5,True,Huber degree-one frame-CFO line available
4822,120550000,48.22,48.230000000000004,48.24,complete,10,9,1744,135741.37822890517,68803.26704545626,204544.64527436142,0.04497122145632014,0.03582665826562966,0.009144563190690479,False,14,14,True,48.230033057142855,204782.40836445466,-4465.331053581812,60574.8536062869,1218.2076801705587,1094.324617010774,1594.7425645873623,1,True,Huber degree-one frame-CFO line available
4823,120575000,48.23,48.239999999999995,48.25,complete,10,6,1892,-4128.276089810515,-112748.57954545735,-116876.85563526787,0.03685737600569359,0.03229030185623789,0.004567074149455702,False,14,14,True,48.240092257142855,-116812.73582734326,-15967.613200734397,52619.429623836004,1058.217882136133,874.4131886194882,1449.4532774020947,1,True,Huber degree-one frame-CFO line available
4824,120600000,48.24,48.25,48.26,complete,10,3,1726,338259.5330795639,64808.238636365255,403067.77171592915,0.04030533733555314,0.032244058835787175,0.008061278499765963,False,14,14,True,48.25002585714286,403065.0319817806,8014.809887067174,73301.99916681288,1474.1605309897016,1563.1579926992126,2259.3036109573723,0,True,Huber degree-one frame-CFO line available
4825,120625000,48.25,48.260000000000005,48.27,complete,10,5,2029,45844.97085787302,-51935.36931818311,-6090.398460310091,0.042176135244176474,0.03327468435842022,0.008901450885756251,False,14,14,True,48.26014705714286,-6054.975631214233,-16468.36882769601,71669.25722338977,1441.3248135789343,1526.163903305087,2262.690603040122,0,True,Huber degree-one frame-CFO line available
4826,120650000,48.26,48.269999999999996,48.28,complete,10,9,411,87349.06748261403,-39506.392045455534,47842.6754371585,0.03781229640122154,0.03214718741777753,0.005665108983444009,False,14,14,True,48.269499857142854,48478.135565803954,-47744.21019250206,67334.87607842438,1354.1570189375736,953.6270393187515,1338.8574708926112,2,True,Huber degree-one frame-CFO line available
4827,120675000,48.27,48.28,48.29,complete,10,8,2666,-137482.17338645205,-102095.170454548,-239577.34384100005,0.039143068886080705,0.03277850715539608,0.006364561730684622,False,14,14,True,48.28040185714286,-239545.90102703363,-75305.69834049355,60462.93762141622,1215.9569621879868,827.3326503710996,1226.6033874401921,3,True,Huber degree-one frame-CFO line available
4828,120700000,48.28,48.29,48.3,complete,10,1,3324,-173983.53725670997,-3551.136363636452,-177534.6736203464,0.038145766411613276,0.03339495096493135,0.004750815446681926,False,14,14,True,48.29066505714286,-177440.33912914986,50914.7115420319,56454.95296136574,1135.3532561251707,1003.7959729047725,1514.3570446716967,1,True,Huber degree-one frame-CFO line available
4829,120725000,48.29,48.3,48.31,complete,10,4,1607,-236062.2702310145,19087.35795454593,-216974.91227646856,0.04224957386068093,0.033094568739797686,0.009155005120883242,False,14,14,True,48.299978257142854,-216740.8599457961,69874.33340449251,50787.8124692162,1021.3826286926413,816.1554814174451,1142.4836020077764,2,True,Huber degree-one frame-CFO line available
4830,120750000,48.3,48.31,48.32,complete,10,0,3138,-238580.79982730345,443.8920454545565,-238136.9077818489,0.042830279159303195,0.03667671385382822,0.0061535653054749714,False,14,14,True,48.31059065714285,-238320.85381691434,8619.937945711034,48817.12518781665,981.7505662361799,810.4699765446712,1341.089396345906,0,True,Huber degree-one frame-CFO line available
4831,120775000,48.31,48.32,48.33,complete,10,8,2827,117477.95025311135,-59925.42613636513,57552.52411674622,0.0417576419581334,0.03461270255551113,0.007144939402622265,False,14,14,True,48.32046625714286,57445.948475483005,-109576.97881491978,46418.941776256506,933.5212222676624,678.3951641465537,1086.070224205237,2,True,Huber degree-one frame-CFO line available
4832,120800000,48.32,48.33,48.34,complete,10,0,334,339854.99486597936,-47052.556818182995,292802.4380477964,0.03622331089349463,0.03156387814901432,0.004659432744480309,False,14,14,True,48.32946905714286,292769.6619608961,-49568.576512577194,62146.6408062853,1249.817550019804,1075.7103706918715,1701.2303255848244,0,True,Huber degree-one frame-CFO line available
4833,120825000,48.33,48.34,48.35,complete,10,5,2681,-42545.457877546716,-11985.085227273026,-54530.54310481974,0.039486126910180004,0.033734745297276394,0.00575138161290361,False,14,14,True,48.34040785714286,-54327.90664395785,67540.06021180077,67728.77932106312,1362.0787212093692,1209.913821103124,1793.8182311674916,0,True,Huber degree-one frame-CFO line available
4834,120850000,48.34,48.35,48.36,complete,10,8,3147,-284510.7464443166,-43945.3125000011,-328456.0589443177,0.03707703391203844,0.030143238736909467,0.006933795175128973,False,14,14,True,48.35059425714286,-328155.80710484873,17542.659070856684,58272.32303709722,1171.9019896699176,985.4912341294112,1505.1452401816334,0,True,Huber degree-one frame-CFO line available
4835,120875000,48.35,48.36,48.37,complete,10,8,2841,-125447.31663643819,-51491.47727272856,-176938.79390916676,0.04250981879123072,0.03326275564503474,0.009247063146195979,False,14,14,True,48.36047185714286,-176731.01261010912,-87605.7890822222,57822.27153639313,1162.8511020162146,984.0079357509821,1458.890165544406,1,True,Huber degree-one frame-CFO line available
4836,120900000,48.36,48.370000000000005,48.38,complete,10,6,2409,-236024.6699460508,-40838.0681818192,-276862.73812787,0.043182984766659424,0.03257645429169405,0.010606530474965375,False,14,14,True,48.37029905714286,-277034.0285939811,-74730.12676411735,69523.48337041216,1398.1716232370065,1126.6998316212848,1509.9784607894599,2,True,Huber degree-one frame-CFO line available
4837,120925000,48.37,48.379999999999995,48.39,complete,10,2,152,144876.62625767523,11985.085227273026,156861.71148494826,0.03448707488409151,0.03243734199217182,0.0020497328919196894,False,14,14,True,48.37939625714286,156735.6283871723,9806.575997466105,64186.58671701868,1290.8424576776908,1347.3483217952016,1779.6730753251077,0,True,Huber degree-one frame-CFO line available
4838,120950000,48.38,48.39,48.4,complete,10,6,1336,148871.6597485099,31516.335227273514,180387.99497578343,0.04396573253114874,0.033979626880152804,0.00998610565099594,False,14,14,True,48.38986985714286,180596.23926460577,1992.7467514724028,52753.30176430311,1060.9101555791344,960.7626415863779,1368.715123656806,1,True,Huber degree-one frame-CFO line available
4839,120975000,48.39,48.4,48.41,complete,10,7,3133,223068.87845862904,0.0,223068.87845862904,0.04356325314484455,0.03322926179456531,0.010333991350279237,False,14,14,True,48.400588657142855,223408.42067001632,7908.5357620874,59655.87492541191,1199.7263001868564,924.3289137641841,1370.4100475467792,1,True,Huber degree-one frame-CFO line available
4840,121000000,48.4,48.41,48.42,complete,10,1,2696,183803.26537011325,91441.76136363864,275245.0267337519,0.039307780001349275,0.03771782440667928,0.0015899555946699978,False,14,14,True,48.410413857142856,275222.6027528764,-107927.2947798097,66741.59349874425,1342.2256422680518,810.5158241160389,1072.641251345079,4,False,Huber degree-one frame-CFO line available
4841,121025000,48.41,48.42,48.43,complete,10,1,2397,119250.55278918015,31960.22727272807,151210.7800619082,0.037399935999698285,0.03495601558460422,0.0024439204150940655,False,14,14,True,48.42029425714286,150965.91304911976,-99698.13623223749,52278.69931194167,1051.3655290868885,631.4572539047513,936.1985246391841,4,True,Huber degree-one frame-CFO line available
4842,121050000,48.42,48.43,48.44,complete,10,7,3070,-79830.61334181411,-5770.596590909235,-85601.20993272334,0.03810903224750988,0.03167412170640508,0.006434910541104802,False,14,14,True,48.43056345714286,-86105.1961301057,47906.9877293714,42855.23211887074,861.8522339653159,538.6098083683319,798.5429018868888,3,True,Huber degree-one frame-CFO line available
4843,121075000,48.43,48.44,48.45,complete,10,0,3119,213894.47089544087,30184.659090909845,244079.12998635072,0.04335038502440892,0.035325448995002846,0.008024936029406071,False,14,14,True,48.44058305714286,244195.97622685996,76494.44596454666,60449.66779192772,1215.690095538956,953.4307614805875,1118.7816929447438,4,True,Huber degree-one frame-CFO line available
4844,121100000,48.44,48.45,48.46,complete,10,4,2264,-54505.81576986718,-887.784090909113,-55393.59986077629,0.0465411373178983,0.03556280048479575,0.01097833683310255,False,14,14,True,48.450241057142854,-55035.08718083353,1865.8858845166671,54756.42941362579,1101.1946192053679,945.7763057140328,1614.1379779049187,0,True,Huber degree-one frame-CFO line available
4845,121125000,48.45,48.46,48.47,complete,10,5,1995,139422.81581269926,77237.21590909283,216660.0317217921,0.039220417611254006,0.034883874243643746,0.00433654336761026,False,14,14,True,48.46013345714286,217247.99658923724,80070.91810682502,56335.3960653399,1132.9488734434942,685.6487360189785,918.3771407889257,3,True,Huber degree-one frame-CFO line available
4846,121150000,48.46,48.47,48.48,complete,10,8,2080,-272453.91765171936,-113636.36363636647,-386090.28128808585,0.03719024344799781,0.031689534736888916,0.005500708711108894,False,14,14,True,48.47016745714286,-385901.2056440668,21501.771442536497,58010.53989179387,1166.6373258835135,950.1137669573654,1408.63867089099,0,True,Huber degree-one frame-CFO line available
4847,121175000,48.47,48.480000000000004,48.49,complete,10,9,1914,-205362.2001321884,-31072.443181818955,-236434.64331400735,0.0492895203177101,0.03944714778940106,0.009842372528309037,False,14,14,True,48.48010105714285,-236215.9249813801,-36360.373905863904,57304.32687074078,1152.4348297177771,813.1047719546186,1161.7668023923384,3,True,Huber degree-one frame-CFO line available
4848,121200000,48.48,48.489999999999995,48.5,complete,10,4,1485,-92349.06972173318,79900.56818182017,-12448.501539913006,0.040901076271608876,0.03380977077732708,0.007091305494281795,False,14,14,True,48.48992945714286,-12442.804953878338,-26829.757609108638,62625.52052224896,1259.4481956282366,996.389412541821,1477.2469430345038,1,True,Huber degree-one frame-CFO line available
4849,121225000,48.49,48.5,48.51,complete,10,7,130,-69000.23283742351,16867.897727273146,-52132.335110150365,0.03720270114570627,0.032552241393686177,0.004650459752020095,False,14,14,True,48.49938745714286,-52064.635968625,32065.062536583682,56111.008966976195,1128.4362734076028,1338.3668786574926,1857.2402811099837,0,True,Huber degree-one frame-CFO line available
4850,121250000,48.5,48.510000000000005,48.52,complete,10,2,2064,-43262.26441815752,112304.6875000028,69042.42308184528,0.04124451869993087,0.03480740796935102,0.0064371107305798494,False,14,14,True,48.51016105714286,68725.03294653924,20746.19767051437,75011.04500639641,1508.5307794277119,1627.2868684887653,2043.5549255597548,0,True,Huber degree-one frame-CFO line available
4851,121275000,48.51,48.519999999999996,48.53,complete,10,7,3219,188498.80827898544,-53267.04545454678,135231.76282443866,0.041928941603953364,0.03495334317312147,0.0069755984308318905,False,14,14,True,48.520623057142856,135801.67495682763,25950.772042397453,59385.0362905546,1194.2795234234397,1166.881676229037,1674.7153909253948,0,True,Huber degree-one frame-CFO line available
4852,121300000,48.52,48.53,48.54,complete,10,0,389,144709.83329870438,-98100.14204545699,46609.691253247394,0.042132143184136134,0.032855023625346,0.009277119558790133,False,14,14,True,48.52949105714286,46726.274949734994,-90465.67170837606,60456.398864905255,1215.8254626807459,916.5897944645185,1277.397932707139,2,True,Huber degree-one frame-CFO line available
4853,121325000,48.53,48.54,48.55,complete,10,0,392,37074.07016238102,66139.91477272892,103213.98493510994,0.044342416655242224,0.03385101543540371,0.010491401219838513,False,14,14,True,48.53949225714286,103604.73053338552,3447.39468971403,60619.93256288352,1219.1142532428933,1041.1843855867264,1408.6197226188174,2,True,Huber degree-one frame-CFO line available
4854,121350000,48.54,48.55,48.56,complete,10,8,522,-101056.0243971367,92773.43750000231,-8282.586897134388,0.04257947244713254,0.03390654458816321,0.00867292785896933,False,14,14,True,48.549544257142855,-8664.33723039377,-31270.259808398907,71671.2868359091,1441.3656306740093,1505.9059134074141,1672.6822118253626,0,True,Huber degree-one frame-CFO line available
4855,121375000,48.55,48.56,48.57,complete,10,3,3114,220023.2469737113,-67027.69886363804,152995.54811007326,0.040368709375252054,0.035704386863631164,0.00466432251162089,False,14,14,True,48.560581057142855,152555.99603652733,2565.5772200147867,63958.308978339286,1286.2516138222738,1146.3672131186177,1154.266459512151,3,True,Huber degree-one frame-CFO line available
4856,121400000,48.56,48.57,48.58,complete,10,6,836,-42010.71921790057,79456.67613636561,37445.95691846504,0.040899376916519604,0.033208861551852244,0.007690515364667361,False,14,14,True,48.56966985714286,37666.92724071539,-19778.458290269555,53490.588909718535,1075.7375766881287,701.4905539292122,1040.02989525545,4,True,Huber degree-one frame-CFO line available
4857,121425000,48.57,48.58,48.59,complete,10,2,1383,-105346.50112511405,-53267.04545454678,-158613.54657966085,0.0452293226284397,0.036885676722494945,0.008343645905944753,False,14,14,True,48.57988865714286,-158825.724526809,-49130.319950881625,47046.71557093339,946.1462442455254,848.2679225600004,1375.8347528011166,0,True,Huber degree-one frame-CFO line available
4858,121450000,48.58,48.59,48.6,complete,10,6,1984,40736.83465282345,6658.3806818183475,47395.21533464179,0.04149799594318406,0.034431004766145024,0.007066991177039038,False,14,14,True,48.59012905714285,47003.04287438729,60589.9149354461,47059.68092096928,946.4069875746379,762.475568192338,1031.450014387719,2,True,Huber degree-one frame-CFO line available
4859,121475000,48.59,48.6,48.61,complete,10,6,24,-142497.6235651321,-86558.94886363852,-229056.5724287706,0.03855965147248788,0.03545159131518729,0.003108060157300592,False,14,14,True,48.59934505714286,-229325.0502590541,28117.166083804237,63096.481806475065,1268.9195953816102,948.8071598200331,1541.7831342991806,1,True,Huber degree-one frame-CFO line available
4860,121500000,48.6,48.61,48.62,complete,10,4,468,-32270.715523821425,4438.920454545565,-27831.79506927586,0.043404465916648156,0.033071090077102974,0.010333375839545182,False,14,14,True,48.60952265714286,-27299.82535066763,51475.45412414542,66733.56268870471,1342.0641363974519,1052.188274704231,1559.9743360764926,2,True,Huber degree-one frame-CFO line available
4861,121525000,48.61,48.620000000000005,48.63,complete,10,9,2058,-2026.4188286499843,96324.57386363877,94298.15503498878,0.03902436249790344,0.03204880463704728,0.0069755578608561575,False,14,14,True,48.62015865714286,94702.37740128863,23204.625765178524,50494.44990284557,1015.4828780510621,805.3321112995691,1139.875272289106,2,True,Huber degree-one frame-CFO line available
4862,121550000,48.62,48.629999999999995,48.64,complete,10,8,1578,-260954.83026423526,-62144.88636363791,-323099.7166278732,0.03667300787041641,0.030470638437772514,0.006202369432643899,False,14,14,True,48.62996665714285,-322774.766418255,-84288.25359797568,52352.568222847534,1052.8510906563185,671.9439686620026,1114.0055357012016,2,True,Huber degree-one frame-CFO line available
4863,121575000,48.63,48.64,48.65,complete,10,3,32,16772.44011596586,112304.6875000028,129077.12761596865,0.03953826585521755,0.03205748141740322,0.007480784437814331,False,14,14,True,48.639348257142856,128970.00572896848,63954.09026794152,59659.81568877196,1199.805552020004,1094.2721420851303,1600.2904117970768,1,True,Huber degree-one frame-CFO line available
